name_x,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x,type,required_age,is_free,detailed_description,price,developers
Space Pirates and Zombies,"3,735",107200,8.0,Very Positive,1847.0,game,0,False,"<h1>Discord</h1><p></p><br><h1>About the Game</h1>At its core, Space Pirates and Zombies is an action based, skill oriented, top down space combat game.  It’s similar to the ones we knew and loved in ",CLP$ 5.500,MinMax Games Ltd.
DiRT Showdown,"6,360",201700,6.0,Mostly Positive,567.0,,,,,,
Binary Domain,"1,077",203750,8.0,Very Positive,1743.0,game,0,False,<strong>THE MACHINE AGE HAS BEGUN</strong> in this immersive and atmospheric squad-based shooter in which you need to regain control of a futuristic Tokyo from an emerging robotic threat.<br><br>Set i,CLP$ 7.500,Devil's Details
Call of Duty: Advanced Warfare - Multiplayer,"35,017",209660,8.0,Very Positive,313.0,game,17,False,"<i><strong>Call of Duty®: Advanced Warfare</strong></i>, developed by Sledgehammer Games (co-developers of Call of Duty®: Modern Warfare® 3), harnesses the first three-year, all next-gen development c",CLP$ 57.000,Sledgehammer Games
Cities in Motion 2,"1,783",225420,5.0,Mixed,577.0,game,0,False,"Cities in Motion 2 is the sequel to the popular mass transit simulation game Cities in Motion. Build, manage and lead your transportation network to provide cities with their ever changing needs. CIM2",CLP$ 14.100,Colossal Order Ltd.
DuckTales Remastered,"2,052",237630,8.0,Very Positive,3252.0,game,0,False,"DuckTales: Remastered is a beautiful hand-crafted reimagining of one of the most cherished 8-bit titles of all time. Go back to one of the golden ages of gaming, now refined with a level of detail tha",CLP$ 11.400,WayForward
Dead State,"1,408",239840,6.0,Mostly Positive,1491.0,game,0,False,"<h2 class=""bb_tag"" >About the Game</h2>Dead State is a compelling, high-tension survival RPG set in central Texas at the collapse of civilization and the dawn of the undead apocalypse.<br><br>As socie",CLP$ 9.500,DoubleBear Productions
Source SDK Base 2013 Singleplayer,"3,804",243730,0.0,No user reviews,0.0,,,,,,
StarDrive 2,"3,609",252450,5.0,Mixed,1406.0,game,0,False,"<h1>Digital Deluxe Edition</h1><p><strong>The Deluxe Edition</strong><br><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252450/ext",CLP$ 11.500,Zero Sum Games
Broken Sword 5 - the Serpent's Curse,"1,101",262940,8.0,Very Positive,854.0,game,0,False,"Paris in the spring. Shots ring out from a gallery…<br><br>A robbery… a murder… and the beginning of another epic, original Broken Sword adventure.<br><br>From multi-award winning Revolution Software ",CLP$ 12.000,Revolution Software Ltd
One Finger Death Punch,"1,921",264200,9.0,Overwhelmingly Positive,9096.0,game,0,False,"Experience cinematic kung-fu battles in the fastest, most intense brawler the indie world has ever seen! With the unique 1:1 response system of One Finger Death Punch, players will feel the immediate ",CLP$ 2.400,Silver Dollar Games
Lambda Wars,"1,015",270370,7.0,Positive,15.0,mod,0,True,<strong>Lambda Wars</strong> is a free multiplayer Source Engine modification for Alien Swarm set in the Half-Life 2 universe that brings the war between mankind and their brutal Combine overlords to ,Free,Vortal Storm
RollerCoaster Tycoon World,"5,875",282560,4.0,Mostly Negative,1946.0,game,0,False,<strong>RollerCoaster Tycoon World™</strong> is the newest installment in the legendary RCT franchise. This next-generation theme park simulation and building game includes fan-favorite features and i,CLP$ 7.500,Nvizzio Creations
Agents of Mayhem,"3,687",304530,5.0,Mixed,1778.0,game,0,False,"<strong><h2 class=""bb_tag"" >Agents of MAYHEM is the latest open-world, third-person action game from the creators of the Saints Row franchise, published by Koch Media!</h2></strong><br><span class=""bb",CLP$ 22.989,Deep Silver Volition
Rampage Knights,"1,206",314410,8.0,Very Positive,924.0,game,0,False,<strong>Rampage Knights</strong> is a cooperative beat 'em up game mixed up with randomized dungeon crawling and exploration which you can play alone or with a friend online.<br><br>You play as a hero,CLP$ 7.300,Rake in Grass
Bus Simulator 16,"1,280",324310,5.0,Mixed,724.0,game,0,False,"<h1>GOLD EDITION CONTENT</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/324310/extras/fee94e472635c04a4916aef830e0caf8.avif",CLP$ 1.150,stillalive studios
Reign Of Kings,"13,278",344760,5.0,Mixed,7832.0,game,0,False,"Struggle to survive in a harsh medieval world. Hunt wildlife, mine resources, build structures, and craft weapons and armor in order to protect yourself. You may form a guild, bring war to all opposit",CLP$ 4.400,Code}{atch
Tap Tap Infinity,"2,166",380360,0.0,6 user reviews,6.0,game,0,True,"Monsters are attacking! Click to defeat them, save the village! Love Clicker/Incremental games? Inspired by Clicker Heroes, Tap Tap Infinity takes things to the next level with tactical Hero and Spell",Free,Scary Bee LLC
Nimbatus - The Space Drone Constructor,"1,349",383840,8.0,Very Positive,1187.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/383840/extras/01a258e0d49eb2139cee372751937660",CLP$ 4.200,Stray Fawn Studio
NOBUNAGA'S AMBITION: Sphere of Influence,"1,166",392470,8.0,Very Positive,440.0,game,0,False,The renowned historical simulation series returns with enhanced features in &quot;Nobunaga's Ambition: Sphere on Influence&quot;. Take the role of the legendary Warring States Daimyō (Warlords) such a,CLP$ 26.500,"KOEI TECMO GAMES CO., LTD."
X-Morph: Defense,"2,108",408410,8.0,Very Positive,1092.0,game,0,False,"<h1>Enhanced for the PC</h1><p><ul class=""bb_ul""><li> Uncapped frame rate, works even in 144FPS<br></li><li> Support for panoramic resolutions 21:9 included<br></li><li> Custom Keyboard + Mouse Contro",CLP$ 10.500,EXOR Studios
Pankapu,"1,572",418670,6.0,Mostly Positive,73.0,game,0,False,<h1>More from us</h1><p></p><br><h1>About the Game</h1>Jump into a neo-retro adventure with Pankapu : a taste of 90’s platformers in an oneiric world. Pankapu is a narrative action-platformer that tak,CLP$ 650,Too Kind Studio
NEKOPARA Vol. 2,"1,228",420110,9.0,Overwhelmingly Positive,2908.0,game,0,False,"Business is booming for La Soleil, the patisserie run by Kashou Minaduki with his two catgirls, Chocola and Vanilla, his sister Shigure, and the Minaduki family's four catgirl sisters.<br />
<br />
",CLP$ 5.750,NEKO WORKs
Plantera,"1,937",421040,8.0,Very Positive,1656.0,game,0,False,"<p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/421040/extras/52fcbcad374180e",CLP$ 1.900,VaragtP
The Next Door,"4,460",447850,5.0,Mixed,92.0,game,0,False,"Who looks out dreams? Who looks inside awakens?<br />
<br />
The Next Door não é somente um jogo.<br />
é algo a ser experimentado.",CLP$ 3.100,Labory
Mini Thief,"1,022",481870,5.0,Mixed,140.0,game,0,False,"<strong>BECOME THE MASTER (mini) THIEF!</strong><br><br>Can you escape with the loot? Play as the Master Thief and steal as much as you can. Burgle houses in order to obtain some sweet, sweet loot.  B",CLP$ 3.000,Stranga
SENRAN KAGURA ESTIVAL VERSUS,"1,088",502800,8.0,Very Positive,1441.0,game,0,False,"<i>The flame that burns twice as bright burns half as long, and so it is with the lives of young shinobi. Death comes swiftly — for the lucky ones — and for those still living, grief is a constant com",CLP$ 11.500,Tamsoft
Pure Farming 2018,"1,890",534370,5.0,Mixed,304.0,game,0,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/534370/extras/087930a524f5ae9cbca279fc47593fcc.av",CLP$ 348,Ice Flames
Pathway,"1,952",546430,6.0,Mostly Positive,1171.0,game,0,False,"<h1>Just Updated</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/546430/extras/720d7048042de7837e4af03c34057e7d.avif?t=17533",CLP$ 8.800,Robotality
Heat,"1,422",656240,5.0,Mixed,1638.0,game,0,False,"<h2 class=""bb_tag"" ><strong>Homestead (Singleplayer Mode)</strong></h2><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_asset",CLP$ 7.700,Code}{atch
Tricolour Lovestory,"2,733",668630,6.0,Mostly Positive,808.0,game,0,False," <i>——It is the freedom, that one’s been longing for a lifetime. ——It is the simple of mind, that one’s never released from its shackle.——It is the emaki, that we all paint our own color on.</i><br><b",CLP$ 1.300,HL-Galgame
Life is Feudal: MMO,"5,331",700030,4.0,Mostly Negative,1518.0,game,0,True,"Life is Feudal: MMO is a subscription-based MMO set in a medieval world of thrilling risks and unyielding realism. From intense PvP combat and large-scale guild wars to politics and diplomacy, the gam",Free,LTG
Max Gentlemen Sexy Business!,"1,084",817840,8.0,Very Positive,1279.0,game,0,False,<h1>JOIN THE DISCORD COMMUNITY</h1><p></p><br><h1>About the Game</h1>Victorian Business Tycoon? Dating Sim? Why not both!?<br><br>Max Gentlemen Sexy Business! is a hilarious and titillating romp throu,CLP$ 7.700,The Men Who Wear Many Hats
La-Mulana 2,"1,191",835430,8.0,Very Positive,447.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/835430/extras/f7306200",CLP$ 9.500,NIGORO
Outlaws of the Old West,"4,751",840800,5.0,Mixed,2932.0,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/840800/extras/122c5a1a5610f230bc0a29079e42be58.avif?t=1666906353"" width=600 height=",CLP$ 7.700,Virtual Basement LLC
Alaskan Road Truckers,"1,822",849100,5.0,Mixed,1101.0,game,0,False,"<h1>ALASKAN ROAD TRUCKERS CONTENT!</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/849100/extras/0899819a5356b6b59ead0071bf6",Rp 182 999,Road Studio S.A.
Crossroads Inn Anniversary Edition,"1,512",867290,5.0,Mixed,1943.0,game,0,False,"<p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><i><strong>Crossroads Inn</strong></i> is a real-time management sim set in the immersive fantasy world of Delcrys. Players must build, manage, an",CLP$ 2.075,Klabater
BIOHAZARD RE:2 Z Version,"2,344",895950,6.0,Mostly Positive,11.0,,,,,,
Reventure,"1,309",900270,8.0,Very Positive,2368.0,game,0,False,"<h2 class=""bb_tag"" >An adventure with 100 different endings</h2>You are a wannabe hero who is supposed to do hero-ish things but sometimes blows that off and does crazy stuff instead.<h2 class=""bb_tag",CLP$ 3.000,Pixelatto
Outcast - A New Beginning,"1,116",1013140,6.0,Mostly Positive,555.0,game,0,False,"20 years after the award-winning action adventure hit, Outcast, pioneered the genre of non-linear open-world games, the long-awaited sequel sees Cutter Slade return to the spectacular alien world of A",CLP$ 19.000,Appeal Studios
Shadow Warrior 3: Definitive Edition,"1,651",1036890,5.0,Mixed,1972.0,game,0,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1036890/extras/fac841237dfc34c9be86d9e737810ff6.a",CLP$ 19.000,Flying Wild Hog
Dreamscaper,"1,129",1040420,8.0,Very Positive,1310.0,game,0,False,"<p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ></p><h2 class=""bb_tag"" ><strong>DREAM. DIE. WAKE. REPEAT.</strong></h2><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" aut",CLP$ 13.000,Afterburner Studios
Fling to the Finish,"1,112",1054430,8.0,Very Positive,222.0,game,0,False,"<h1>Join our Discord</h1><p></p><br><h1>About the Game</h1><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_asset",CLP$ 2.200,SplitSide Games
Rogue Lords,"2,075",1069690,6.0,Mostly Positive,589.0,game,13,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1069690/extras/fc4099552b05697b81e809f793dd860",CLP$ 13.500,Leikir Studio
Black Skylands,"1,148",1143810,8.0,Very Positive,1229.0,game,0,False,"<h1>Try out our new game!</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1143810/extras/1f177fb00e68e9f296b231803d96e703.av",CLP$ 10.500,Hungry Couch Games
The White Door,"1,144",1145960,8.0,Very Positive,1459.0,game,0,False,<h1>The Past Within - A Rusty Lake co-op Adventure</h1><p></p><br><h1>About the Game</h1>Robert Hill wakes up in a Mental Health facility and suffers from severe memory loss. Follow the facility’s str,CLP$ 2.400,Rusty Lake
Nebuchadnezzar,"1,113",1157220,6.0,Mostly Positive,716.0,game,0,False,"<h2 class=""bb_tag"" ><strong>Build, Manage, and Expand</strong></h2><p class=""bb_paragraph"" >Construct and develop a thriving city in Nebuchadnezzar by overseeing agriculture, industry, and trade. Ever",CLP$ 7.700,Nepos Games
Bleak Faith: Forsaken,"1,793",1173220,6.0,Mostly Positive,1787.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1173220/extras/acfefbb465f53ce6ae29b01811a87ba",CLP$ 15.500,Archangel Studios
Legend of Mana,"1,479",1175830,6.0,Mostly Positive,584.0,game,0,False,"The HD Remaster of Legend of Mana is coming to Steam!<br><br>Set off on a journey to find the mystical Mana Tree seen in a dream, before discovering... the world map is empty! During your travels, you",CDN$ 39.99,Square Enix
Kaku Ancient Seal,"5,009",1179580,8.0,Very Positive,100.0,game,0,False,"<h1>Join our Discord</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1179580/extras/ce5734f3d0796a456160fa0a4a5291a2.avif?t=",CLP$ 13.000,BINGOBELL
BIOHAZARD VILLAGE Z Version,"4,827",1196600,0.0,9 user reviews,9.0,,,,,,
SOUTH PARK: SNOW DAY!,"6,685",1214650,5.0,Mixed,2232.0,game,17,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1214650/extras/b25ebf197db637fef03584df3466dcb2.a",CLP$ 15.500,Question
Surviving the Abyss,"1,079",1254320,5.0,Mixed,796.0,game,0,False,"<p class=""bb_paragraph"" >Earth, 1976. The cold war is in full swing and you have been tasked to construct and direct a deep sea research facility working to perfect human cloning. Survive against the ",CDN$ 25.99,Rocket Flair Studios
Exoprimal,"4,995",1286320,6.0,Mostly Positive,1716.0,game,17,False,"<h1>Exoprimal</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286320/extras/f0c3e91edfaf9e93d35a2f0355ed0f16.avif?t=1733977",CLP$ 42.800,"CAPCOM Co., Ltd."
Made in Abyss: Binary Star Falling into Darkness,"2,052",1324340,6.0,Mostly Positive,937.0,game,0,False,"<strong>Experience the Anime's Story</strong><br>The story begins with Riko and Reg's meeting in the first episode of season one. This marks the start of their great adventure, and together they trave",CLP$ 22.500,Chime Corporation
OUTRIDERS Demo,"55,351",1435990,0.0,No user reviews,0.0,demo,0,True,"Take your first steps into a savage future in the OUTRIDERS Demo, and get a taste for the most aggressive RPG-Shooter in the genre. <br />
<br />
With all four classes available, and the first four ",Free,People Can Fly
MotoGP™21,"1,989",1447000,8.0,Very Positive,649.0,game,0,False,"Take your place on the starting grid and get ready for the most realistic and immersive MotoGP™ videogame ever.<h2 class=""bb_tag"" >THE VERY BEST OF MotoGP™</h2>Live the 2021 Season at its fullest with",CLP$ 22.999,Milestone S.r.l.
Who's Your Daddy Playtest,"10,651",1470110,0.0,No user reviews,0.0,game,0,False,,Free,
做个好梦,"1,409",1625080,0.0,No user reviews,0.0,game,0,True,"<h2 class=""bb_tag"" > creative background: [/]<br>&quot;One day, when I woke up from my dream, I started planning to make a game.&quot;<br>&quot;This is the story I want to tell you.&quot;<br>&quot;So ",Free,榭季生
Warriors of the Nile 2,"2,199",1682060,8.0,Very Positive,134.0,game,0,False,"<h1>FOLLOW US</h1><p>Hello everyone, we are the Stove Studio. Happy to meet you again with Warriors of the Nile 2!<br><br>Join the Discord server if you have any thoughts you want to share with us.<br",CLP$ 6.400,Stove Studio
Capcom Arcade 2nd Stadium,"463,928",1755910,5.0,Mixed,97.0,game,0,True,<h1>Capcom Arcade 2nd Stadium: Mini-Album</h1><p><br>Wax nostalgic with a selection of 16 of the best songs from titles included in <i>Capcom Arcade 2nd Stadium</i>!<br><br><i>Capcom Arcade 2nd Stadiu,Free,"CAPCOM Co., Ltd."
Minecraft Legends,"5,322",1928870,5.0,Mixed,1030.0,game,0,False,"<strong>Unite the Overworld</strong><br>Experience an epic legend from the Minecraft universe and the Overworld as you’ve never seen it before.<br><span class=""bb_img_ctn""><video class=""bb_img"" autopl",CLP$ 30.990,Mojang Studios
Necrosmith,"4,498",1949190,8.0,Very Positive,1872.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1949190/extras/4a18e1aa46ff8c320ab879b73139066",CLP$ 1.900,Alawar
Ogu and the Secret Forest,"1,070",1985960,8.0,Very Positive,263.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1985960/extras/54d727","24,50€",Moonlab Studio
人魅,"19,912",2128940,3.0,Negative,24.0,game,0,False,"<h1>官方合作加速器</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2128940/extras/fb95ea38ea53a88f53b855072c098272.avif?t=175758429",CLP$ 4.025,奇门互娱
TEVI,"5,378",2230650,8.0,Very Positive,733.0,game,0,False,"<h1>OUR PREVIOUS WORK</h1><p></p><br><h1>About the Game</h1><p class=""bb_paragraph"" > </p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.c",Rp 245 999,CreSpirit
SaGa Frontier 2 Remastered,"2,058",2452080,8.0,Very Positive,104.0,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2452080/extras/3028430f4fb9a8b3f91cab83a0b3b859.avif?t=1743782096"" width=616 height",CLP$ 23.999,Square Enix
Wings of Seduction : Bust 'em out!,"1,336",2455140,8.0,Very Positive,167.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2455140/extras/82dd21cc460419c5e0cd386307e9b8e4.webp?t=175",CLP$ 7.300,Ramen Cat Studio
Towerborne,"1,346",2458830,6.0,Mostly Positive,597.0,game,0,False,"<h1>Purchase Your Founder’s Pack and Start Your Adventure in Towerborne!</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_i",CLP$ 17.990,Stoic
Stray Path,"1,580",2531940,6.0,Mostly Positive,148.0,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2531940/extras/046af07c4e596dca480f1812",CLP$ 8.300,zidong games
Unplagued,"10,199",3062930,5.0,Mixed,29.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3062930/extras/e0458e5ff8190ea89b48b387c1fb0668.avif?t=172",CLP$ 4.700,Euphoric Brothers
Academy Love Saga: Tennis Angels EX,"1,633",3099640,8.0,Very Positive,304.0,game,0,False,"<h1>💟OUR NEW GAME💟</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3099640/extras/af46f4731c9645f33",CLP$ 5.750,Tora Creatives
Tinkerlands Demo,"4,052",3185760,0.0,No user reviews,0.0,demo,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3185760/extras/d23ce8ee6ff15460ac28c053fd1cb947.webp?t=174",Free,CodeManu
Pick Me Pick Me,"1,405",3189430,0.0,No user reviews,0.0,game,0,True,"<h2 class=""bb_tag"" >Get ready to charm, sabotage, and survive the most ridiculous speed dating showdown ever.  </h2><p class=""bb_paragraph"" >Will you win love - or get left in the dust? </p><p class=""",Free,Optillusion
中华一商：传承,"4,973",3261010,0.0,9 user reviews,9.0,game,0,False,"<p class=""bb_paragraph"" >Eastern Trade Tycoon: Inheritance is a simulation game set in a fictional ancient East Asia, where you can transform from a penniless newcomer to a wealthy merchant. Engage in",CLP$ 1.900,PandaUpStudio
部落召唤,"1,136",3384440,0.0,No user reviews,0.0,game,0,True,"<p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><strong>Call of Clans</strong> is an online turn-based strategy card game set in a Western fantasy world. You can build a dynamic and strategic de",Free,Call of Clans
Solarpunk Demo,"3,728",3465270,0.0,No user reviews,0.0,demo,0,True,,Free,Cyberwave
Solo Leveling: ARISE OVERDRIVE Demo,"3,522",3547900,0.0,No user reviews,0.0,,,,,,
Neverwinter Nights 2: Platinum,"2,316",2760,8.0,Very Positive,270.0,advertising,0,False,"<p>Neverwinter Nights™ 2 Platinum includes Neverwinter Nights™ 2 and two official expansion packs: Mask of the Betrayer and Storm of Zehir.</p><br>
					<p><strong>Everything you do has a meaning</str",Free,Obsidian Entertainment
Audiosurf,"5,977",12900,9.0,Overwhelmingly Positive,6075.0,game,0,False,"Ride your music.<br>					Audiosurf is a music-adapting puzzle racer where you use your own music to create your own experience. The shape, the speed, and the mood of each ride is determined by the son",CLP$ 5.750,Dylan Fitterer
Crysis,"2,237",17310,0.0,No user reviews,0.0,,,,,,
Tropico 3 - Steam Special Edition,"5,784",23490,8.0,Very Positive,450.0,game,0,False,"Engage in a tropical power trip! Become the dictator of a remote island during the Cold War. Charm, persuade, intimidate, oppress, or cheat your people to stay in power! Are you a kind and generous le",A$ 14.95,Haemimont Games
Battlefield 2,"1,399",24860,8.0,Very Positive,906.0,,,,,,
Alien Shooter,"1,029",33100,8.0,Very Positive,796.0,game,0,False,"The endless darkness and the somber, long passages of a military complex have become the abode of evil, as thousands of blood-thirsty creatures fill its offices, storehouses and mysterious laboratorie",A$ 7.50,Sigma Team Inc.
Altitude,"4,940",41300,8.0,Very Positive,509.0,game,0,True,"Blast your way across the cartoon skies in this fast-paced game of aerial combat. Nimbly Games has crafted an instantly accessible, rewardingly deep, and ravishingly fun multiplayer action game. The s",Free,Nimbly Games
Syberia 2,"1,314",46510,8.0,Very Positive,575.0,game,0,False,"<h1>Syberia II - OST</h1><p>Listen to the OST for Syberia II</p><br><h1>About the Game</h1>Having searched Eastern and Western Europe for a missing heir, Kate Walker finally completed her long and ard",CLP$ 6.900,Microids
The Tiny Bang Story,"164,840",96000,8.0,Very Positive,1606.0,game,0,False,"<h1>WTF Is... - The Tiny Bang Story ?</h1><p></p><br><h1>Games created by the artist Eduard Arutyunyan</h1><p></p><br><h1>About the Game</h1><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://s",CLP$ 3.000,Colibri Games
Owlboy,"1,317",115800,8.0,Very Positive,2339.0,game,0,False,"Owlboy is a story-driven platform adventure game, where you can fly and explore a brand new world in the clouds! Pick up your friends, and bring them with you as you explore the open skies. Overcome o",CLP$ 10.500,D-Pad Studio
Super Hexagon,"2,650",221640,9.0,Overwhelmingly Positive,11926.0,game,0,False,"Super Hexagon is a minimal action game by Terry Cavanagh, with music by Chipzel.<h2 class=""bb_tag"" >Important facts about Hexagons:</h2><ul class=""bb_ul""><li>Hexagons are third order permutohedrons: T",CLP$ 1.900,Terry Cavanagh
Ragnarok Online 2,"9,254",231060,0.0,8 user reviews,8.0,game,0,True,"Return to the beautiful and dangerous world of Midgard! Inspired by Norse mythology, the much-anticipated sequel to the groundbreaking Ragnarok Online has arrived! Immerse yourself in the new, but rec",Free,"Gravity, Inc."
Door Kickers,"2,041",248610,8.0,Very Positive,3595.0,game,0,False,"<h1>Steam Workshop</h1><p>The built in Level and Mission Editor makes it easy to create custom levels and share them with the community. And its easy to create new weapons and gear too, check out the ",CLP$ 10.500,KillHouse Games
Distant Worlds: Universe,"1,254",261470,6.0,Mostly Positive,1140.0,game,0,False,"<strong>The Universe is Yours!</strong><br>	Distant Worlds: Universe is the newest chapter of this critically acclaimed sci-fi series, adding incredible new features and an exciting new storyline.  Un",CLP$ 15.500,Code Force
Satellite Reign,"7,251",268870,6.0,Mostly Positive,1737.0,game,0,False,"<h2 class=""bb_tag"" >Deluxe Edition</h2><br>Contains the game, original soundtrack, 'Satellite Reign: Reboot' e-book and 'The Art of Satellite Reign' e-book.<h2 class=""bb_tag"" >Co-Op Multiplayer</h2>Pl",CLP$ 11.500,5 Lives Studios
Guacamelee! Super Turbo Championship Edition,"2,723",275390,8.0,Very Positive,1240.0,game,0,False,"<p class=""bb_paragraph"" >Carlos Calaca has kidnapped El Presidente's Daughter, and he plans to sacrifice her in order to merge the World of the Living with the World of the Dead.</p><p class=""bb_parag",CLP$ 8.300,Drinkbox Studios
DiggerOnline,"3,837",278970,5.0,Mixed,63.0,game,0,False,"<h2 class=""bb_tag"" >Building</h2><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/278970/extras/b9ac8de4e819be7578902b39835db205.avi",CLP$ 3.000,DiggerGames
Mortal Online,"1,185",287920,6.0,Mostly Positive,67.0,game,0,True,"Experience true open-world freedom in <strong>Mortal Online</strong> - a unique first-person, medieval fantasy, massively multiplayer online role-playing game.<h2 class=""bb_tag"" >Choose your path!</h2",Free,Star Vault AB
Big Pharma,"2,614",344850,6.0,Mostly Positive,933.0,game,0,False,"<h1>By the same developer...</h1><p><p class=""bb_paragraph"" ></p></p><br><h1>About the Game</h1>What if you had it in your power to rid the world of disease, to improve the lives of millions, to ease ",CLP$ 13.000,Twice Circled
Victor Vran,"2,485",345180,8.0,Very Positive,1524.0,game,0,False,"Victor Vran is an isometric Action-RPG with a massive selection of weapons, items, outfits, <i>demon powers</i> and <i>destiny cards</i>. Experience intense combat action with dozens of enemies attack",CLP$ 9.500,Haemimont Games
Redemption: Eternal Quest,"1,652",390880,5.0,Mixed,67.0,game,0,False,<h1>A CINEMATIC SPACE SHOOTER - WISHLIST NOW!</h1><p><br></p><br><h1>Play for free!</h1><p><br></p><br><h1>About the Game</h1>Redemption: Eternal Quest is a casual-themed RPG/Sim game which combines t,CLP$ 620,SimProse Studios
Winning Post 8 2016,"1,646",401870,0.0,No user reviews,0.0,,,,,,
Tabletopia,"1,207",402560,5.0,Mixed,83.0,game,0,True,"<h2 class=""bb_tag"" >What is Tabletopia?</h2>Tabletopia is a sandbox virtual table with high-quality board games made by professionals. Already 2,400+ games and counting! <br><br>Play how you want with",Free,Tabletopia
Emily is Away,"2,803",417860,8.0,Very Positive,203.0,game,0,True,<strong>Sign In again.</strong><br>Remember a time before Facebook and Skype? When Windows XP was the next big thing and AIM was king. Relive that era with Emily is Away. Create a screenname and brows,Free,Kyle Seeley
