name,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x
Risen 3 - Titan Lords,"8,011",249230,5.0,Mixed,1452.0
Card Hunter,"5,800",293260,7.0,Positive,29.0
ONE PIECE PIRATE WARRIORS 3,"4,274",331600,6.0,Mostly Positive,2693.0
Dirty Bomb,"13,113",333930,8.0,Very Positive,837.0
RAGE 2,"13,673",548570,5.0,Mixed,7022.0
Blood of Steel,"2,203",567630,0.0,8 user reviews,8.0
Startup Company,"1,984",606800,8.0,Very Positive,2845.0
Journey,"3,313",638230,8.0,Very Positive,11733.0
Pogostuck: Rage With Your Friends,"1,018",688130,8.0,Very Positive,3801.0
PRO EVOLUTION SOCCER 2019,"6,551",770240,5.0,Mixed,707.0
Catherine Classic,"1,265",893180,8.0,Very Positive,3973.0
Spellcaster University,"2,197",895620,8.0,Very Positive,1304.0
"Warhammer 40,000: Inquisitor - Prophecy","1,298",1042800,8.0,Very Positive,1383.0
Roguebook,"2,548",1076200,8.0,Very Positive,1741.0
Partisans 1941,"3,061",1227530,6.0,Mostly Positive,1636.0
Predator: Hunting Grounds,"1,504",1556200,6.0,Mostly Positive,2515.0
South of Midnight,"1,438",1934570,8.0,Very Positive,2566.0
Islands of Insight,"7,755",2071500,6.0,Mostly Positive,1127.0
9 Days,"1,294",2075720,5.0,Mixed,1290.0
灵兽江湖,"1,700",2232880,7.0,Positive,14.0
Knights in Tight Spaces,"1,151",2315400,6.0,Mostly Positive,393.0
ASTRAL TALE-星界神話,"3,056",2591210,0.0,No user reviews,0.0
Magic Archery,"1,178",2905170,0.0,No user reviews,0.0
TurretGirls,"3,158",3029750,8.0,Very Positive,380.0
RollerCoaster Tycoon 3: Platinum!,"2,800",2700,8.0,Very Positive,3109.0
Metro 2033,"14,743",43129,0.0,No user reviews,0.0
Chivalry: Medieval Warfare,"25,145",219640,8.0,Very Positive,22044.0
Legend of Grimrock 2,"4,146",251730,8.0,Very Positive,1971.0
Hacknet,"127,640",365450,8.0,Very Positive,7388.0
- Arcane Raise -,"1,128",603750,5.0,Mixed,271.0
Junkyard Simulator,"1,556",671970,5.0,Mixed,924.0
Transport Defender,"1,125",685310,0.0,No user reviews,0.0
懒人修仙传,"1,522",892420,0.0,8 user reviews,8.0
Century: Age of Ashes,"12,222",918570,6.0,Mostly Positive,746.0
"Yes, Your Grace","3,337",1115690,8.0,Very Positive,4768.0
CosmicBreak Universal,"2,642",1140620,0.0,No user reviews,0.0
Portal Reloaded,"5,194",1255980,0.0,No user reviews,0.0
FOREWARNED,"2,173",1562420,8.0,Very Positive,3502.0
Have a Nice Death,"2,510",1740720,8.0,Very Positive,4076.0
Noble Fates,"1,139",1769420,8.0,Very Positive,969.0
Etrian Odyssey HD,"3,283",1868180,8.0,Very Positive,324.0
Havendock,"1,701",2020710,8.0,Very Positive,607.0
LONESTAR,"1,563",2056210,8.0,Very Positive,764.0
The Casting of Frank Stone,"6,084",2223840,5.0,Mixed,2520.0
F1® Manager 2023,"6,429",2287220,6.0,Mostly Positive,940.0
Magic Research,"1,109",2311680,8.0,Very Positive,317.0
Legacy of Kain™ Soul Reaver 1&2 Remastered,"4,227",2521380,8.0,Very Positive,1314.0
Meme Mayhem,"6,133",2719030,8.0,Very Positive,466.0
Yakuza Rogue: Yokohama massage parlor chapter,"1,166",2857880,6.0,Mostly Positive,115.0
POOP,"1,126",3060300,0.0,No user reviews,0.0
Lemon,"4,211",3066830,0.0,No user reviews,0.0
OFF,"1,754",3339880,9.0,Overwhelmingly Positive,1448.0
Call of Duty: Modern Warfare 3 - Dedicated Server,"4,525",42750,0.0,No user reviews,0.0
Worms Revolution,"7,770",200170,8.0,Very Positive,2187.0
Fable - The Lost Chapters,"2,595",204030,8.0,Very Positive,4153.0
Call of Duty: Advanced Warfare,"12,675",209650,5.0,Mixed,5712.0
Creativerse,"10,929",280790,6.0,Mostly Positive,1340.0
Half-Life 2: Update,"3,175",290930,7.0,Positive,21.0
M.A.R.S.,"3,741",314430,0.0,2 user reviews,2.0
Boundless,"1,160",324510,6.0,Mostly Positive,1313.0
Secret Of Magia,"3,218",396160,4.0,Mostly Negative,324.0
Lost Castle,"4,701",434650,6.0,Mostly Positive,1385.0
Jalopy,"1,118",446020,6.0,Mostly Positive,3911.0
Dead Rising 4,"2,178",543460,5.0,Mixed,1556.0
FAR: Lone Sails,"1,449",609320,8.0,Very Positive,8337.0
DIRT 5,"1,203",1038250,5.0,Mixed,1449.0
STAR WARS™: Squadrons,"36,492",1222730,5.0,Mixed,18615.0
There Is No Game: Wrong Dimension,"1,348",1240210,9.0,Overwhelmingly Positive,8962.0
Steelrising,"2,804",1283400,6.0,Mostly Positive,1467.0
The Room 4: Old Sins,"1,199",1361320,9.0,Overwhelmingly Positive,8427.0
The Dark Pictures Anthology: The Devil in Me,"3,599",1567020,5.0,Mixed,1543.0
The Murder of Sonic the Hedgehog,"15,543",2324650,0.0,No user reviews,0.0
Shrimp.io,"13,926",2782530,0.0,No user reviews,0.0
Rugby League 26,"1,046",3468660,4.0,Mostly Negative,434.0
Overlord II,"1,702",12810,8.0,Very Positive,1747.0
Risen 2 - Dark Waters,"10,867",40390,6.0,Mostly Positive,986.0
Mafia,"9,112",40990,8.0,Very Positive,2138.0
TrackMania² Stadium,"3,597",232910,8.0,Very Positive,2046.0
Risk of Rain (2013),"5,462",248820,8.0,Very Positive,14816.0
Tales of Zestiria,"9,696",351970,6.0,Mostly Positive,3512.0
The Deed,"3,976",420740,8.0,Very Positive,892.0
Expeditions: Viking,"2,901",445190,8.0,Very Positive,1873.0
Ashes of the Singularity: Escalation,"3,831",507490,6.0,Mostly Positive,1825.0
Life is Strange: Before the Storm,"16,209",554620,8.0,Very Positive,12905.0
Midas Gold Plus,"2,398",557400,8.0,Very Positive,156.0
PRO EVOLUTION SOCCER 2018,"7,082",592580,5.0,Mixed,393.0
The Invincible,"1,237",731040,8.0,Very Positive,2659.0
Space Hulk: Deathwing - Enhanced Edition,"2,341",816090,6.0,Mostly Positive,5657.0
Eastward,"13,882",977880,8.0,Very Positive,3484.0
Gordian Quest,"1,913",981430,8.0,Very Positive,1780.0
CHRONO CROSS: THE RADICAL DREAMERS EDITION,"2,637",1133760,5.0,Mixed,1327.0
Dealer's Life 2,"2,884",1343670,8.0,Very Positive,279.0
中国式网游,"12,301",1416920,7.0,Positive,44.0
Lawn Mowing Simulator,"2,108",1480560,6.0,Mostly Positive,1606.0
Stardom 3 Deluxe,"2,191",1611410,7.0,Positive,27.0
Ravenous Devils,"2,415",1615290,9.0,Overwhelmingly Positive,3586.0
SpaceBourne 2,"1,241",1646850,6.0,Mostly Positive,2808.0
Amber Isle,"2,157",1663040,8.0,Very Positive,1211.0
BOKURA,"2,292",1801110,9.0,Overwhelmingly Positive,4213.0
Matchmaking Inc.,"10,109",2103130,7.0,Positive,23.0
STORY OF SEASONS: A Wonderful Life,"2,132",2111170,8.0,Very Positive,846.0
Epic Auto Towers,"1,821",2116060,5.0,Mixed,263.0
Visions of Mana,"6,976",2490990,8.0,Very Positive,1043.0
Indigo Park,"2,030",2504480,0.0,No user reviews,0.0
The Hungry Lamb: Traveling in the Late Ming Dynasty,"5,093",2593370,8.0,Very Positive,622.0
Menace from the Deep,"1,653",2644610,8.0,Very Positive,642.0
Bloons Card Storm,"2,052",2876550,0.0,No user reviews,0.0
Box Clicker,"1,641",3071740,0.0,No user reviews,0.0
Cats-Shaped,"3,111",3083200,0.0,No user reviews,0.0
Banana-Shaped,"2,520",3085950,0.0,No user reviews,0.0
Cubic Cosmos,"1,211",3332600,7.0,Positive,35.0
RoboCop: Rogue City - Unfinished Business,"1,535",3527760,8.0,Very Positive,991.0
A Few Quick Matches,"2,529",3805420,8.0,Very Positive,1690.0
X3: Albion Prelude,"1,917",201310,8.0,Very Positive,1063.0
Warlock - Master of the Arcane,"3,490",203630,8.0,Very Positive,640.0
Divinity II: Developer's Cut,"1,237",219780,8.0,Very Positive,1701.0
Rise to Ruins,"1,469",328080,8.0,Very Positive,5050.0
Ultimate Fishing® Simulator,"2,485",468920,8.0,Very Positive,2407.0
Witch It,"4,971",559650,8.0,Very Positive,3332.0
DRAGON QUEST® XI: Echoes of an Elusive Age™,"11,793",742120,8.0,Very Positive,4673.0
Keplerth,"7,526",747200,8.0,Very Positive,1158.0
Flotsam,"2,075",821250,8.0,Very Positive,1128.0
Encased,"3,743",921800,6.0,Mostly Positive,1981.0
LoveChoice 拣爱,"10,241",939400,8.0,Very Positive,2220.0
Legend of Keepers,"3,127",978520,6.0,Mostly Positive,1567.0
Fireworks Mania,"1,082",1079260,9.0,Overwhelmingly Positive,2665.0
Pro Cycling Manager 2020,"2,884",1178400,6.0,Mostly Positive,127.0
Aurelia,"1,279",1231560,8.0,Very Positive,809.0
The Last Faith,"2,104",1274600,8.0,Very Positive,1370.0
VEGAS Pro 18 Edit Steam Edition,"1,510",1325400,5.0,Mixed,141.0
BRAVELY DEFAULT II,"2,220",1446650,8.0,Very Positive,823.0
No Place Like Home,"1,344",1472660,6.0,Mostly Positive,2795.0
Disney Epic Mickey: Rebrushed,"1,198",1522160,8.0,Very Positive,701.0
Arms Trade Tycoon Tanks,"1,045",1662210,6.0,Mostly Positive,561.0
Microcivilization,"2,380",1822550,8.0,Very Positive,791.0
Return to Monkey Island,"15,539",2060130,8.0,Very Positive,4741.0
Heretic's Fork,"2,769",2181610,8.0,Very Positive,1735.0
Border Pioneer,"4,834",2346410,8.0,Very Positive,175.0
Apocalypse Party,"12,972",2351560,8.0,Very Positive,675.0
BUTT,"1,897",3067770,0.0,No user reviews,0.0
Sniper Ghost Warrior 2,"3,629",34870,5.0,Mixed,3807.0
Defense Grid 2,"1,331",221540,8.0,Very Positive,1704.0
Dead or Alive 5 Last Round,"2,827",311730,5.0,Mixed,1696.0
Pool Nation FX,"1,271",314000,6.0,Mostly Positive,268.0
"Football, Tactics & Glory","1,020",375530,8.0,Very Positive,1408.0
Faeria,"3,675",397060,8.0,Very Positive,740.0
Phantom Doctrine,"2,658",559100,6.0,Mostly Positive,1995.0
Slasher's Keep,"1,269",598060,8.0,Very Positive,1582.0
Mashinky,"1,622",598960,8.0,Very Positive,912.0
Dominions 5,"1,085",722060,8.0,Very Positive,1633.0
ONE PIECE World Seeker,"1,233",755500,6.0,Mostly Positive,2037.0
Secret Neighbor,"5,174",859570,8.0,Very Positive,4681.0
WORLD OF HORROR,"2,637",913740,8.0,Very Positive,5941.0
RESIDENT EVIL RESISTANCE,"4,233",952070,4.0,Mostly Negative,2102.0
Farm Manager 2021,"3,227",1123830,6.0,Mostly Positive,740.0
Space Engineers 2,"9,157",1133870,6.0,Mostly Positive,1549.0
ATOM RPG Trudograd,"1,155",1139940,8.0,Very Positive,924.0
Aragami 2,"1,948",1158370,6.0,Mostly Positive,1427.0
Atlas Fallen,"2,679",1230530,6.0,Mostly Positive,1163.0
Knock on the Coffin Lid,"3,690",1232580,8.0,Very Positive,1236.0
HOT WHEELS UNLEASHED™,"2,579",1271700,6.0,Mostly Positive,2908.0
Selaco,"1,528",1592280,8.0,Very Positive,3770.0
The Imperial Gatekeeper,"1,115",1933650,8.0,Very Positive,258.0
学生时代,"7,909",1991040,7.0,Positive,16.0
轮回修仙路,"1,851",1993150,6.0,Mostly Positive,29.0
Mirthwood,"2,688",2272900,6.0,Mostly Positive,1177.0
RAIDOU Remastered: The Mystery of the Soulless Army,"3,544",2288350,8.0,Very Positive,455.0
TRIBE NINE,"9,680",2376580,0.0,No user reviews,0.0
Dungeon Tycoon,"1,533",2400770,6.0,Mostly Positive,836.0
High Sea Saga DX,"1,146",2431880,6.0,Mostly Positive,55.0
Granblue Fantasy Versus: Rising Free Edition,"3,835",2667960,0.0,No user reviews,0.0
STORROR Parkour Pro,"1,076",3125250,6.0,Mostly Positive,718.0
The Last Remnant,"1,544",23310,6.0,Mostly Positive,1763.0
Hyper Light Drifter,"4,954",257850,8.0,Very Positive,10201.0
Grim Fandango Remastered,"1,500",316790,8.0,Very Positive,3597.0
Thea 2: The Shattering,"1,349",606230,6.0,Mostly Positive,1184.0
Sonic Forces,"2,058",637100,5.0,Mixed,3732.0
Rusty Lake Paradise,"1,380",744190,8.0,Very Positive,1104.0
Destroy All Humans!,"12,423",803330,8.0,Very Positive,6318.0
BONEWORKS,"8,717",823500,8.0,Very Positive,29189.0
Journey To The Savage Planet,"2,162",973810,8.0,Very Positive,2677.0
Shieldwall,"1,018",1216320,8.0,Very Positive,3175.0
Mirror's Edge™ Catalyst,"1,446",1233570,6.0,Mostly Positive,5992.0
Animal Shelter,"1,750",1239320,8.0,Very Positive,2161.0
VLADiK BRUTAL,"2,009",1316680,8.0,Very Positive,1842.0
大千世界,"1,437",1348300,0.0,7 user reviews,7.0
Spellmasons,"1,211",1618380,8.0,Very Positive,679.0
Minishoot' Adventures,"1,367",1634860,9.0,Overwhelmingly Positive,3186.0
Tales And Tactics,"1,349",1652250,8.0,Very Positive,843.0
Monster Rancher 1 & 2 DX,"1,411",1716120,8.0,Very Positive,769.0
山河旅探 Murders on the Yangtze River,"4,964",1746030,9.0,Overwhelmingly Positive,813.0
Brigandine The Legend of Runersia,"1,547",1843940,8.0,Very Positive,598.0
Reus 2,"1,237",1875060,9.0,Overwhelmingly Positive,1333.0
Atelier Ryza 3: Alchemist of the End & the Secret Key,"7,162",1999770,8.0,Very Positive,432.0
MEGA MAN X DiVE Offline,"1,676",2183650,6.0,Mostly Positive,758.0
Go-Go Town!,"2,280",2195120,9.0,Overwhelmingly Positive,830.0
Steam Engine Simulator,"1,140",2381620,0.0,4 user reviews,4.0
Idle Colony,"1,550",2843640,8.0,Very Positive,322.0
Farming & Supermarket Simulator,"1,017",3070880,8.0,Very Positive,116.0
乌合之众 Demo,"2,785",3227590,0.0,No user reviews,0.0
Dungeon Warfare 3,"1,246",3419220,8.0,Very Positive,266.0
Sandustry Demo,"1,784",3490390,0.0,No user reviews,0.0
Overlord,"2,303",11450,8.0,Very Positive,2170.0
Sniper: Ghost Warrior,"1,586",34830,5.0,Mixed,1905.0
The Guild II: Renaissance,"1,249",39680,6.0,Mostly Positive,1558.0
Galactic Civilizations II: Ultimate Edition,"3,946",202200,8.0,Very Positive,791.0
Secrets of Grindea,"3,419",269770,8.0,Very Positive,3415.0
Car Mechanic Simulator 2015,"4,340",320300,8.0,Very Positive,3952.0
Move or Die,"2,038",323850,8.0,Very Positive,3252.0
Absolver,"18,921",473690,6.0,Mostly Positive,7315.0
Sunless Skies,"2,344",596970,8.0,Very Positive,2239.0
Doug and Lily,"3,246",601180,6.0,Mostly Positive,23.0
Half-Life 2: VR Mod,"1,793",658920,0.0,No user reviews,0.0
Warhammer: Chaosbane,"4,603",774241,5.0,Mixed,1577.0
Project Winter,"38,794",774861,8.0,Very Positive,4728.0
Littlewood,"1,678",894940,8.0,Very Positive,5053.0
GRIME,"2,012",1123050,8.0,Very Positive,2065.0
Bear and Breakfast,"3,027",1136370,8.0,Very Positive,3186.0
Nobody Saves the World,"3,517",1432050,8.0,Very Positive,2117.0
Desynced,"2,714",1450900,8.0,Very Positive,812.0
Godsbane Idle,"2,117",1565140,0.0,No user reviews,0.0
Forspoken,"12,579",1680880,5.0,Mixed,3052.0
Magical Girl Celesphonia,"1,583",1786790,8.0,Very Positive,258.0
Mystwood Manor,"1,898",1863670,8.0,Very Positive,409.0
降妖散记,"1,683",1915510,8.0,Very Positive,141.0
Wedding Witch,"1,464",2529820,8.0,Very Positive,1756.0
Inari,"1,593",2639100,8.0,Very Positive,272.0
Awaria,"2,467",3274300,7.0,Positive,30.0
Astro Prospector,"1,237",3503440,9.0,Overwhelmingly Positive,855.0
PAYDAY: The Heist,"50,316",24240,8.0,Very Positive,8540.0
Torchlight,"6,217",41500,8.0,Very Positive,3344.0
Sonic Generations,"1,686",71340,8.0,Very Positive,12463.0
Far Cry® 3 Blood Dragon,"5,485",233270,8.0,Very Positive,10340.0
Castlevania: Lords of Shadow 2,"3,802",239250,6.0,Mostly Positive,1606.0
Rogue Legacy,"8,079",241600,8.0,Very Positive,9995.0
SpellForce 3 Reforced,"8,932",311290,6.0,Mostly Positive,2758.0
Shadowrun: Hong Kong - Extended Edition,"7,260",346940,8.0,Very Positive,2718.0
Sheltered,"1,413",356040,6.0,Mostly Positive,2412.0
EVERSPACE™,"1,448",396750,6.0,Mostly Positive,4988.0
The Seeker,"1,905",503680,7.0,Positive,16.0
WORLD OF FINAL FANTASY,"1,295",552700,6.0,Mostly Positive,1405.0
ChilloutVR,"1,409",661130,6.0,Mostly Positive,49.0
This Is the Police 2,"3,451",785740,5.0,Mixed,1313.0
Lumberjack's Dynasty,"1,348",968970,6.0,Mostly Positive,894.0
圣女战旗 Banner of the Maid,"3,737",994730,8.0,Very Positive,566.0
Growing Up,"1,587",1191120,8.0,Very Positive,2113.0
171,"1,266",1269370,6.0,Mostly Positive,373.0
Samsara Room,"1,514",1281800,0.0,No user reviews,0.0
Office Life,"2,727",1360810,7.0,Positive,11.0
Webbed,"1,151",1390350,9.0,Overwhelmingly Positive,6855.0
Atelier Sophie 2: The Alchemist of the Mysterious Dream,"3,622",1621310,8.0,Very Positive,359.0
The Operator,"1,343",1771980,8.0,Very Positive,2849.0
Operation Lovecraft: Fallen Doll Demo,"3,978",1811180,0.0,No user reviews,0.0
Homeworld 3,"9,153",1840080,5.0,Mixed,3031.0
LEGO® Bricktales,"1,277",1898290,8.0,Very Positive,631.0
Stormgate,"4,854",2012510,5.0,Mixed,1214.0
Unsolved Case,"1,087",2084050,0.0,No user reviews,0.0
乡村狂想曲,"4,121",2109460,8.0,Very Positive,1020.0
Waven,"16,084",2343650,0.0,7 user reviews,7.0
Path of Kung Fu,"5,235",2361680,5.0,Mixed,109.0
My Suika - Watermelon Game,"1,903",2671970,8.0,Very Positive,827.0
Yarimono,"2,607",2696050,8.0,Very Positive,283.0
Kitchen Wars,"1,153",2955840,7.0,Positive,27.0
Shawarma Legend,"7,766",3036080,8.0,Very Positive,545.0
长夜之后 (After Long Night),"1,101",3351650,0.0,7 user reviews,7.0
Trails in the Sky 1st Chapter Demo,"2,074",3902570,0.0,No user reviews,0.0
The Saboteur,"1,205",24880,8.0,Very Positive,1083.0
Sword of the Stars Complete Collection,"1,005",42890,8.0,Very Positive,508.0
Closers,"2,091",215830,6.0,Mostly Positive,177.0
Eador. Masters of the Broken World,"118,780",232050,5.0,Mixed,830.0
Poker Night 2,"11,260",234710,8.0,Very Positive,4116.0
Battlefleet Gothic: Armada,"9,253",363680,5.0,Mixed,3484.0
Crashlands,"4,580",391730,8.0,Very Positive,1559.0
Call of Cthulhu,"3,449",399810,6.0,Mostly Positive,4554.0
Fishing: Barents Sea,"2,075",501080,6.0,Mostly Positive,1157.0
Steel Division: Normandy 44,"4,678",572410,6.0,Mostly Positive,2598.0
Cat Quest,"1,651",593280,9.0,Overwhelmingly Positive,3353.0
Ancestors Legacy,"4,940",620590,6.0,Mostly Positive,2095.0
SUPERHOT: MIND CONTROL DELETE,"3,746",690040,8.0,Very Positive,5374.0
Russian Life Simulator,"2,901",1070330,8.0,Very Positive,1589.0
Banners of Ruin,"1,136",1075740,6.0,Mostly Positive,1226.0
She Will Punish Them,"15,711",1213740,8.0,Very Positive,3580.0
TOGETHER BnB,"5,045",1239020,5.0,Mixed,438.0
Train Sim World® 2,"3,086",1282590,6.0,Mostly Positive,2857.0
Renown,"2,507",1488310,5.0,Mixed,780.0
Perfect Heist 2,"1,505",1521580,8.0,Very Positive,2090.0
Lunch Lady,"1,135",1571440,8.0,Very Positive,5769.0
Etrian Odyssey III HD,"1,577",1810820,8.0,Very Positive,179.0
"Warhammer 40,000: Speed Freeks","2,719",2078450,8.0,Very Positive,195.0
The Executive - Movie Industry Tycoon,"1,129",2315430,8.0,Very Positive,501.0
Tainted Grail: The Fall of Avalon Demo,"1,669",2346630,0.0,No user reviews,0.0
造化仙缘 Demo,"1,214",2602560,0.0,No user reviews,0.0
THE JOY OF CREATION Demo,"4,979",3107070,0.0,No user reviews,0.0
Two Worlds II HD,"10,863",7520,5.0,Mixed,2107.0
"Warhammer 40,000: Dawn of War II - Chaos Rising","8,132",20570,8.0,Very Positive,969.0
Legend of Grimrock,"6,075",207170,8.0,Very Positive,3193.0
GameMaker: Studio,"1,211",214850,8.0,Very Positive,94.0
FEZ,"2,571",224760,8.0,Very Positive,6117.0
Quiplash,"2,855",351510,8.0,Very Positive,900.0
Hurtworld,"13,333",393420,5.0,Mixed,4721.0
Little Big Workshop,"2,774",574720,8.0,Very Positive,972.0
Minimalism,"18,698",585690,5.0,Mixed,629.0
Trine 4: The Nightmare Prince,"1,744",690640,8.0,Very Positive,2810.0
Idol Manager,"2,930",821880,8.0,Very Positive,1314.0
One Step From Eden,"2,360",960690,8.0,Very Positive,3659.0
Car Manufacture,"2,560",983380,5.0,Mixed,441.0
Mortal Shell,"1,931",1110910,5.0,Mixed,3715.0
BPM: BULLETS PER MINUTE,"1,874",1286350,8.0,Very Positive,5977.0
Warpips,"2,136",1291010,8.0,Very Positive,1921.0
Thymesia,"3,224",1343240,8.0,Very Positive,3310.0
The Jackbox Party Pack 8,"4,723",1552350,8.0,Very Positive,1002.0
Asterigos: Curse of the Stars,"1,672",1731070,6.0,Mostly Positive,990.0
Marauders,"14,332",1789480,6.0,Mostly Positive,10752.0
帶我去地下城吧！！,"2,066",1793250,8.0,Very Positive,827.0
Nobody Wants to Die,"1,310",1939970,8.0,Very Positive,2070.0
Thriving City: Song,"3,766",1956800,8.0,Very Positive,108.0
Sensei! I Like You So Much!,"1,398",2957700,8.0,Very Positive,236.0
推币勇者,"5,333",3036010,8.0,Very Positive,99.0
Snackdown,"1,097",3338320,0.0,No user reviews,0.0
壶中日月,"1,049",3437170,0.0,2 user reviews,2.0
Half-Life: Blue Shift,"3,145",130,8.0,Very Positive,9283.0
Company of Heroes: Opposing Fronts,"1,426",992,0.0,No user reviews,0.0
Duke Nukem Forever,"13,321",57900,5.0,Mixed,3689.0
Bastion,"4,186",107100,9.0,Overwhelmingly Positive,17402.0
PULSAR: Lost Colony,"1,205",252870,8.0,Very Positive,3679.0
Pit People,"2,504",291860,8.0,Very Positive,4501.0
NBA 2K16,"9,322",370240,5.0,Mixed,1803.0
The Jackbox Party Pack 2,"4,937",397460,9.0,Overwhelmingly Positive,1290.0
BlackShot: Mercenary Warfare FPS,"2,182",433350,5.0,Mixed,15.0
Ragnarok Clicker,"3,402",493370,5.0,Mixed,16.0
Bus Simulator 18,"3,914",515180,6.0,Mostly Positive,1869.0
Dark and Light,"14,089",529180,5.0,Mixed,5002.0
Phantom Brigade,"5,671",553540,6.0,Mostly Positive,2065.0
Dead In Vinland,"1,353",573120,6.0,Mostly Positive,531.0
Sword Art Online: Hollow Realization Deluxe Edition,"3,254",607890,6.0,Mostly Positive,1438.0
Ultimate Epic Battle Simulator,"10,326",616560,6.0,Mostly Positive,5211.0
Scorn,"7,949",698670,6.0,Mostly Positive,5887.0
BlazBlue Cross Tag Battle,"2,990",702890,8.0,Very Positive,2175.0
Rogue Heroes: Ruins of Tasos,"1,649",787810,8.0,Very Positive,1446.0
ONE PIECE ODYSSEY,"7,545",814000,8.0,Very Positive,1320.0
"Honey, I Joined a Cult","1,161",841190,6.0,Mostly Positive,926.0
Trials of Mana,"11,998",924980,8.0,Very Positive,2151.0
Unheard,"7,754",942970,8.0,Very Positive,2677.0
Hidden Deep,"1,226",976890,6.0,Mostly Positive,1717.0
Ring of Pain,"1,280",998740,8.0,Very Positive,1444.0
Torchlight III,"5,692",1030210,5.0,Mixed,4859.0
Gladiator Guild Manager,"3,335",1043260,8.0,Very Positive,1488.0
雀姬,"1,216",1084520,0.0,No user reviews,0.0
Atelier Ryza: Ever Darkness & the Secret Hideout,"4,616",1121560,8.0,Very Positive,1970.0
Wanderstop,"1,317",1299460,8.0,Very Positive,1689.0
Tiny Bunny,"5,603",1421250,8.0,Very Positive,681.0
MICROVOLTS: Recharged,"4,027",1426440,0.0,No user reviews,0.0
Capcom Arcade Stadium,"488,791",1515950,8.0,Very Positive,160.0
Miasma Chronicles,"1,389",1649010,6.0,Mostly Positive,871.0
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,"3,494",1732190,8.0,Very Positive,1258.0
ANTONBLAST,"1,827",1887400,9.0,Overwhelmingly Positive,2569.0
HAWKED,"2,544",1955960,0.0,4 user reviews,4.0
Ghost Trick: Phantom Detective,"1,474",1967430,9.0,Overwhelmingly Positive,1783.0
Touhou Danmaku Kagura Phantasia Lost,"4,179",2190220,8.0,Very Positive,378.0
New Cycle,"3,782",2198510,8.0,Very Positive,1175.0
MEMORIA POLIS,"1,661",2228280,6.0,Mostly Positive,992.0
Train Sim World® 4,"2,154",2362300,6.0,Mostly Positive,1336.0
Realm of Ink,"5,395",2597080,8.0,Very Positive,245.0
Dice & Fold,"1,141",2693930,8.0,Very Positive,1153.0
Deconstruction Simulator: Prologue,"1,201",2778430,0.0,No user reviews,0.0
Asgard's Fall — Viking Survivors,"1,906",2780710,8.0,Very Positive,240.0
不恋爱就完蛋了Love Curse: Find Your Soulmate,"1,368",3069120,9.0,Overwhelmingly Positive,797.0
Black Myth: Wukong Benchmark Tool,"85,277",3132990,0.0,No user reviews,0.0
Blackthorn Arena: Reforged,"1,765",3168260,5.0,Mixed,166.0
YKMET: Strade,"1,405",3515380,8.0,Very Positive,456.0
Anno 1404,"1,070",33259,0.0,No user reviews,0.0
Trine 2,"3,755",35720,9.0,Overwhelmingly Positive,5655.0
Dungeons of Dredmor,"5,098",98800,8.0,Very Positive,3159.0
Deponia,"1,257",214340,6.0,Mostly Positive,2915.0
Warhammer: End Times - Vermintide,"24,700",235540,8.0,Very Positive,7822.0
"Invisible, Inc.","2,401",243970,8.0,Very Positive,3473.0
Lords Of The Fallen,"8,024",265300,5.0,Mixed,4857.0
Hyperdimension Neptunia Re;Birth1,"2,281",282900,8.0,Very Positive,5661.0
Battle Islands,"1,002",305260,5.0,Mixed,14.0
Zero Escape: Zero Time Dilemma,"1,914",311240,8.0,Very Positive,2580.0
Insanity Clicker,"6,819",393530,5.0,Mixed,19.0
UBERMOSH:BLACK,"6,743",444940,8.0,Very Positive,346.0
Battle Chasers: Nightwar,"5,375",451020,8.0,Very Positive,2412.0
Trip to Vinelands,"5,730",546090,8.0,Very Positive,247.0
Lethal League Blaze,"2,673",553310,9.0,Overwhelmingly Positive,3952.0
Artifact Classic,"60,646",583950,5.0,Mixed,8076.0
Rise of Industry,"1,388",671440,6.0,Mostly Positive,1855.0
Farmer's Dynasty,"1,044",678900,6.0,Mostly Positive,1045.0
Zomborg,"1,430",729720,5.0,Mixed,39.0
Beholder 2,"1,981",761620,8.0,Very Positive,989.0
Weird West: Definitive Edition,"4,621",1097350,8.0,Very Positive,1594.0
Black Book,"1,817",1138660,8.0,Very Positive,1000.0
Monster Prom 2: Monster Camp,"2,252",1140270,9.0,Overwhelmingly Positive,4337.0
DAEMON X MACHINA,"9,251",1167450,8.0,Very Positive,2234.0
俠之道(PathOfWuxia),"16,175",1189630,8.0,Very Positive,681.0
WE ARE FOOTBALL,"3,905",1196470,5.0,Mixed,95.0
"Ethyrial, Echoes of Yore","1,815",1277920,0.0,No user reviews,0.0
LEGO® 2K Drive,"1,039",1451810,5.0,Mixed,489.0
Sweet Transit,"1,210",1612770,5.0,Mixed,705.0
Alina of the Arena,"1,636",1668690,8.0,Very Positive,997.0
崩壊3rd,"1,166",1672740,0.0,No user reviews,0.0
Riven,"1,712",1712350,8.0,Very Positive,2069.0
Choo-Choo Charles,"4,058",1766740,8.0,Very Positive,10619.0
Ozymandias,"1,032",1768280,8.0,Very Positive,778.0
Soul Hackers 2,"5,692",1777620,6.0,Mostly Positive,1079.0
