appid,name,type,required_age,is_free,detailed_description,price,developers
44350,GRID 2,game,0,False,"Be fast, be first and be famous as the race returns in GRID 2, the sequel to the BAFTA-award winning, multi-million selling Race Driver: GRID. Experience aggressive racing against advanced AI and beco",Free,Codemasters Racing
242640,Styx: Master of Shadows,game,17,False,"<strong>Styx: Master of Shadows</strong> is an infiltration game with RPG elements taking place in a dark fantasy universe, where you sneak, steal and assassinate your way through as Styx, a Goblin tw",CLP$ 13.500,Cyanide Studio
257170,Rebuild 3: Gangs of Deadsville,game,0,False,"It's been a few years since the zombpocalypse turned the world's cities into graveyards and sent the few survivors into hiding. Now you must gather them up and restore civilization to a ruined city, o",CLP$ 8.300,Northway Games
345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,game,13,False,Lightning Returns is the concluding chapter of the Final Fantasy XIII saga and series heroine Lightning's final battle. The grand finale of the trilogy brings a world reborn as well as free character ,CLP$ 13.800,Square Enix
375480,Chronicon,game,0,False,"<h2 class=""bb_tag"" >Story</h2>What happens in a world where the last evil lies dead, the last quest is completed, and the last chest has been opened?<br><br><br>In this world, the long-dead Heroes of ",CLP$ 7.800,Subworld
594330,Visage,game,0,False,<i>WARNING: This video game may potentially trigger seizures for people with photosensitive epilepsy. Player discretion is advised.</i><br><br><u><i>IMPORTANT NOTE: The game focuses on exploration and,$34.99 USD,SadSquare Studio
764030,Realm Revolutions,game,0,True,<h1>WISHLIST MY NEW GAME!</h1><p></p><br><h1>About the Game</h1>Idle game inspired by Swarm Simulator and Realm Grinder. Buy buildings and hire more and more citizens from them. A large number of citi,Free,Aleksandr Golovkin
807120,Iratus: Lord of the Dead,game,0,False,"<h1>Special Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/807120/extras/8a2caaa22d872f326b5c9643685782f8.avif?t=17",CLP$ 1.600,Unfrozen
1018830,Element TD 2 - Tower Defense,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1018830/extras/fcbe955129046cd77fb5e9f4ed354313.avif?t=1731800312"" width=600 height",CLP$ 7.000,Element Studios
1059990,Trombone Champ,game,0,False,"<p class=""bb_paragraph"" ><strong>Trombone Champ</strong> is the world's first trombone-based rhythm music game. Unlike most music games, you can freely play any note at any time. You're not just follo",CLP$ 6.400,Holy Wow Studios LLC
1227690,Severed Steel,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1227690/extras/9d623fa26a38ed548d234e5c247639c",CDN$ 28.99,Greylock Studio
1424800,,,,,,,
1602010,Persona 4 Arena Ultimax,game,13,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1602010/extras/dbee5ad563534c8ad78f7d245ec5cff",CLP$ 15.499,Arc System Works
1825750,,,,,,,
2458530,魔女的夜宴,game,0,False,"<h2 class=""bb_tag"" >《魔女的夜宴》国际中文版将于2023年7月21日发售！游戏拥有超越原版的1920X1080的高清画质，内置简体中文、繁体中文与日文三版本，并支持Steam成就与云存储等功能，也将支持额外内容。<br><br>《魔女的夜宴》是日本超人气美少女游戏品牌YUZUSOFT（柚子社）的经典名作。女主角绫地宁宁由当红声优桐谷华配音，是该社历代作品中最具代表性的女主角之一",CLP$ 18.000,YUZUSOFT
3069470,Dollar,game,0,False,Based on one of the most popular Steam games of 2024<br><br>A dollar game where you click the dollar and watch your click counter skyrocket as cash fills the screen<br><br><strong>Features:</strong><b,CLP$ 310,DollarDev
3073460,Broccoli,game,0,True,"<strong>About the game</strong><br><br>You simply click a Broccoli, which drops you a common Broccoli<br>you will recieve a following broccoli every 3 hours:<br><br>- 50% Normal<br>- 40% Common<br>- 1",Free,"Amaren, Capu109"
3493200,30 Days on Ship Demo,demo,0,True,"<p class=""bb_paragraph"" >Put yourself in the shoes of a castaway in a game after a maritime disaster. You find yourself on a massive container ship wrecked against a rocky shore. Survive for 30 days, ",Free,Madnetic Games
3996780,Havenhold Demo,demo,0,True,"<p class=""bb_paragraph"" ><strong>Havenhold</strong> is an <strong>Action Sandbox MMO</strong> set in a mythic world inspired by the ancient Far East, where warrior monks clash in brutal, player-driven",Free,Wolfpack Games
22300,Fallout 3,game,17,False,"Vault-Tec engineers have worked around the clock on an interactive reproduction of Wasteland life for you to enjoy from the comfort of your own vault. Included is an expansive world, unique combat, sh",CLP$ 1.975,Bethesda Game Studios
263540,Villagers and Heroes,game,0,True,"Enter a magical, 3D fantasy world filled with hundreds of unique locales, immersive lore, and exciting quests -- and it's all free to play.  Join thousands of players from around the world, and be par",Free,Mad Otter Games
322500,SUPERHOT,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/322500/extras/b4bb2273c6c641b49c6b79f84a9a1f5a",CLP$ 9.500,SUPERHOT Team
679900,Swords & Souls: Neverseen,game,0,False,"From SoulGame Studio, creators of the wildly popular Swords &amp; Souls, comes an all new, even bigger standalone adventure to an island far across the sea. In Swords &amp; Souls: Neverseen you find y","14,79€",SoulGame Studio
831560,WARRIORS OROCHI 4,game,0,False,"<h1>Edition Comparison</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/831560/extras/c6cf558129cf68e0dfb3123e343212db.avif?t",Rp 810 000,"KOEI TECMO GAMES CO., LTD."
1148150,Man of the House,game,0,False,"In Man of the House, you will play as a young adult, who is living together with 3 attractive women, in a city filled with even more gorgeous girls!<br>Each girl has her own personality and storyline ",CLP$ 7.700,Faerin Games
1289310,Helltaker,game,0,True,"You woke up one day with a dream. Harem full of demon girls. You've opened the portal in hopes of fulfilling your wildest desires. Hellfire burns through your lungs, death awaits around every corner a",Free,vanripper
1416260,SpellForce 3 Versus Edition,game,0,True,"The SpellForce 3: Versus Edition gives you the chance to enter the battlefields of Eo for free, letting you test your RTS skills against AI opponents or even other human players.<h2 class=""bb_tag"" >Sk",Free,Grimlore Games
1608450,Hellslave,game,0,False,"<p class=""bb_paragraph"" ><strong>Hellslave: A Dark Fantasy Dungeon Crawler</strong> </p><p class=""bb_paragraph"" >The apocalypse is here, and humanity stands on the edge of extinction. In <i>Hell slave",CLP$ 2.580,Ars Goetia
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,game,0,False,"<h1>Changing the Text Language</h1><p>You can change the text language settings by performing the steps below.<br>1. From the Library tab of your Steam Client, right-click this title, and then select ",CLP$ 26.600,"KOEI TECMO GAMES CO., LTD."
1953230,Whisper Mountain Outbreak,game,0,False,"<h1>Friend's Pass Available!</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/a",CLP$ 4.700,Toge Productions
1963040,The Lost Village,game,0,False,"<h1>Update Notes</h1><p>Full Released! We are still continuously updating the game and we thank players for their understanding and support. We strive to make the game better and better. Now, be a Sec",CLP$ 9.888,FunYoo Games
2739600,Kalpa of Sword,game,0,True,"<h1>免费开玩</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2739600/extras/71169b44ce1fff2295296a52180",Free,孤帆工作室
3259470,Papa's Pizzeria Deluxe,game,0,False,"<p class=""bb_paragraph"" >Papa Louie is off on another adventure, leaving you in charge of his wildly popular pizza parlor!  Customers will arrive to order both seasonal specialties and all-time classi",CLP$ 3.600,Flipline Studios
25800,Europa Universalis III Complete,game,0,False,Europa Universalis III Complete includes the original Europa Universalis III as well as the expansions In Nomine and Napoleons Ambition                    <br>					Europa Universalis III delves deeply,A$ 21.50,Paradox Development Studio
261430,,,,,,,
301640,Zombie Army Trilogy,game,0,False,"<h2 class=""bb_tag"" ><strong>NOW INCLUDES ALL 8 CHARACTERS FROM THE LEFT 4 DEAD GAMES!</strong></h2><br><strong><i>“Co-operative multiplayer done right.”</i></strong> - Eurogamer<br><strong><i>“Proven ",CLP$ 20.300,Rebellion
316010,Magic Duels,game,0,False,"MORE CARDS. MORE STRATEGY. BIGGER STORY. Collect 1,300+ earnable cards, battle in 60+ single-player campaign missions, and emerge victorious in epic online duels. <br />
<br />
Never played Magic: T",Free,Stainless Games Ltd.
462930,AdVenture Communist,game,0,True,"Welcome friend, to AdVenture Communist! The world’s fairest communism simulator!<br />
<br />
Grow your modest potato farm into a spudding colony, then expand your industries across the brother land",Free,Hyper Hippo Games
541300,Survive the Nights,game,0,False,"<p class=""bb_paragraph"" >A hardcore, open-world survival sandbox set in a post-apocalyptic world where players must scavenge, craft, fortify and fight to survive against hordes of infected and other p",CLP$ 10.500,a2z Interactive
1292940,Cube Escape Collection,game,0,False,"<h1>The Past Within - A Rusty Lake co-op Adventure</h1><p></p><br><h1>About the Game</h1>In this classic point-and-click adventure anthology you follow the path of Dale Vandermeer, a homicide detectiv",Rp 47 499,Rusty Lake
1547890,Let's Build a Zoo,game,0,False,"<p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/",Rp 108 999,Springloaded
1584940,Lakeburg Legacies,game,0,False,"<strong>Once upon a time, there was a charming young peasant looking for a fresh start…</strong><br><br>Lakeburg Legacies is a social-based village management sim focused on pairing up your townsfolk ",CLP$ 4.186,Ishtar Games
1887930,Idle Monster TD: Evolved,game,0,True,"Idle Monster TD Evolved is an endless idle Tower Defense game filled with over 150 unique monsters and pets, ranging from cute and colorful flower creatures to epic fire breathing dragons. Unlock, upg",Free,"Monstermob USA, INC"
1937780,Total War: PHARAOH,game,0,False,"<h1>DYNASTIES UPDATE OUT NOW</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1937780/extras/2037687",CLP$ 4.750,CREATIVE ASSEMBLY
1975520,Astronomics,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1975520/extras/9ea436",CLP$ 8.190,Numizmatic
2207490,Factory Town Idle,game,0,False,"Factory Town Idle is a unique town builder where you manage an entire economy from a simple but powerful set of menus. At the start, simple clicks will harvest resources, create housing &amp; producti",CLP$ 3.000,Erik Asmussen
2290000,TerraScape,game,0,False,"<p class=""bb_paragraph"" ><i><strong>Make yourself comfortable and build a gorgeous Kingdom in TerraScape. Place buildings strategically for score and exciting new unlocks in a peaceful and atmospheric",Rp 78 599,Bitfall Studios
2296990,We Were Here Expeditions: The FriendShip,game,0,False,"<p class=""bb_paragraph"" >Think you and your bestie can take on any challenge together? We’d like to see you try! This new bite-sized standalone <i>We Were Here </i>experience will really put your frie",CLP$ 2.400,Total Mayhem Games
2594540,Motel Manager Simulator,game,0,False,"<br><br>Be the manager of a motel alongside a shop and a gas station. Build, renovate, expand and grow your business to attract more customers. Clean, design and furnish your rooms. Choose styles, col",CLP$ 9.700,Denzone Games
3064010,Pickle,game,0,True,<br><br>Pickle Is A Clicker Game. Simple As That <br><br>You Click the Pickle and Get Rewards.<br><br>Try to collect as many as possible and dont forget to have fun.<br><br><br>Design submissions in t,Free,Lepick
3178350,WARRIORS: Abyss,game,0,False,"<h1>Special Editions also on sale now</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3178350/extras/bff46fe11c0ab9da669f8c7",CLP$ 20.000,"KOEI TECMO GAMES CO., LTD."
3564860,Stellar Blade™ Demo,demo,17,True,"<p class=""bb_paragraph"" >Begin your journey to save humankind as EVE, a warrior from the 7th Airborne Squad in this thrilling demo overflowing with action, combat… and a lot of style.</p><p class=""bb_",Free,SHIFT UP Corporation
20510,S.T.A.L.K.E.R.: Clear Sky,game,0,False,"<h1>S.T.A.L.K.E.R. 2: Heart of Chornobyl</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/20510/extr",CLP$ 13.999,GSC Game World
324800,Shadow Warrior 2,game,17,False,"<h1>Shadow Warrior 2 Deluxe</h1><p><h2 class=""bb_tag"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/324800/extras/550ecf45122c8a",CLP$ 15.500,Flying Wild Hog
355790,Styx: Shards of Darkness,game,0,False,"<strong>Styx returns in a new stealth adventure!</strong><br><br>Explore and master huge open environments, <strong>sneak past or assassinate new enemies and bosses</strong>, and experiment with the n",CLP$ 10.990,Cyanide Studio
496460,Life is Feudal: Forest Village,game,0,False,"<strong>Life is Feudal: Forest Village</strong> is a feature-rich, town building simulator strategy game with engaging survival aspects. Lead your people: a small group of refugees who were forced to ",CLP$ 12.000,Mindillusion
586350,UBERMOSH:WRAITH,game,0,False,"Cut bullets with your sword in a gun filled pit. The the fourth volume of the series blends the projectile cutting from the original UBERMOSH, the psionic power Brainclap from UBERMOSH:BLACK, the swar",CLP$ 310,Walter Machado
638510,dotAGE,game,0,False,"You are the Elder. You had a vision of a doomed future, so you took a handful of Pips, your fellow villagers, and led them to an empty valley to start anew. They need your guidance to survive the even",CLP$ 9.700,Michele Pirovano
866570,System Shock 2: 25th Anniversary Remaster,game,17,False,"<h1>Accolades</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/866570/extras/4e6c026b2802f3af5d1db76",CLP$ 15.500,Nightdive Studios
1194630,The Dark Pictures Anthology: Little Hope,game,18,False,"<strong>Experience the upgraded version of Little Hope, available now. <br>New to this upgrade: difficulty settings &amp; QTE warnings, improved UI &amp; interactions, updated bearing’s art &amp; even",Rp 249 000,Supermassive Games
1268590,Millennia,game,0,False,"<h1>Updated Roadmap November 2024</h1><p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets",Rp 428 999,C Prompt Games
1272160,The Life and Suffering of Sir Brante,game,0,False,"<h1>JOIN THE COMMUNITY ON DISCORD</h1><p><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/12721",CLP$ 8.900,Sever
1276790,Ruined King: A League of Legends Story™,game,0,False,"<h1>Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1276790/extras/5a7ce8c73939ec9d7f420a9ed62bc30b.avif?t=17",Rp 249 999,Airship Syndicate
1316230,Force of Nature 2: Ghost Keeper,game,0,False,"<br><br><strong>Force of Nature 2: Ghost Keeper</strong> offers incredible adventures full of mystery, danger, exploration and magic. This game combines the genres of Survival, Sandbox, Action, Advent",CLP$ 8.800,A.Y.std
1477590,EZ2ON REBOOT : R,game,0,False,"<h2 class=""bb_tag"" ><strong>A rhythm-action game for everyone.</strong></h2><br>『EZ2ON REBOOT : R』 is a vertical rhythm-action game. Become a live performer of various songs. You have to press the key",CLP$ 21.500,"Neonovice Co., Ltd."
1489630,Carrier Command 2,game,0,False,"Note: This game can be played in non-virtual reality mode, and also in virtual reality.<br><br><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.aka",Rp 245 999,Geometa
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,game,0,False,"<h1>Feature List</h1><p></p><br><h1>About the Game</h1><strong><h2 class=""bb_tag"" >Product Description</h2></strong><br>Become the blade that destroys demons!<br><br>Relive memorable moments from the ",Rp 799 000,CyberConnect2
1623070,Master of Magic,game,0,False,"<h1>INCLUDED CONTENT</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623070/extras/5084c2623461d6dbf77ac1703785fac5.avif?t=",CLP$ 19.000,MuHa Games
1748620,FlipWitch - Forbidden Sex Hex,game,0,False,"<h1>💘CHECK THIS OUT!💘</h1><p></p><br><h1>About the Game</h1><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1748620/extras/863dca60",CLP$ 8.300,MomoGames
1767560,Pro Cycling Manager 2022,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1767560/extras/8bf1bc33d63f95aaa58876db616202b",CLP$ 14.900,Cyanide Studio
2194530,Yog-Sothoth’s Yard,game,0,False,"<h1>Follow us</h1><p><p class=""bb_paragraph"" >Discord：Yog-Sothoth’s Yard</p><p class=""bb_paragraph"" >Twitter-X：@BoneNailStudio</p><p class=""bb_paragraph"" >The game is officially released! </p><p class",CLP$ 6.299,Bone Nail
2197910,Dawnlands,game,0,True,"<h1>Join Our Discord</h1><p></p><br><h1>About the Game</h1><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2197910/extras/d949ecfad",Free,SEASUN GAMES PTE. LTD.
2211170,Unrailed 2: Back on Track,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2211170/extras/9eceffe39fa9fc4aa69f48ee",CLP$ 10.500,Indoor Astronaut
2257010,Creeper World IXE,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2257010/extras/53708fb3219520cc97b88cab1896eac6.avif?t=173",CLP$ 10.500,Knuckle Cracker
2328750,My Little Universe,game,0,False,"<strong>Go above and beyond the cosmos!</strong><br><br>The universe is vast and filled with adventures, mysteries to solve, and enemies to fight… who knows, you might even meet a few friendly faces a",CLP$ 8.300,Estoty
2383200,PATAPON 1+2 REPLAY,game,0,False,PATAPON is an action adventure where players use the rhythm of 4 Mystical Drums to command cute and mysterious eyeball-like creatures known as Patapons.<br><br>All Patapons have unique characteristics,CLP$ 18.399,"SAS CO.,LTD."
2706300,MILF's Plaza,game,0,False,"<h1>💖 ADD OUR GAMES TO YOUR WISHLIST 💖</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2706300/extr",CLP$ 8.300,Texic
3065090,[2.0.3] MEH 🖥️,game,0,True,Meh&quot; is an engaging clicker game that puts you in control of collecting a variety of computer models. The premise is straightforward: click on the computer displayed on your screen to earn a rand,Free,samuel crevier
63380,Sniper Elite V2,game,0,False,"In the dark days of the end of World War Two amidst the ruins of Berlin, one bullet can change history…<br><br>Sniper Elite V2 is an award-winning and authentic World War II sniping experience. You ar",Free,Rebellion
203350,King's Bounty: Warriors of the North,game,0,False,"<h1>Premium edition</h1><p>Premium edition includes Dark Side Cookies bonus DLC that features:<br><ul class=""bb_ul""><li>Clot of Darkness amulet providing bonus to money and experience <br></li><li>Two",CLP$ 5.750,Fulqrum Publishing
237990,The Banner Saga,game,0,False,Live through an epic role-playing Viking saga where your strategic choices directly affect your personal journey. Make allies as you travel with your caravan across this stunning yet harsh landscape. ,CLP$ 12.000,Stoic
249050,Dungeon of the ENDLESS™,game,0,False,<h1>Crystal Edition</h1><p><strong>Dungeon of the ENDLESS™ includes all the Crystal Edition bonuses: </strong><br><br>-	“The Library” spaceship that unlocks a new mode for the game (“Bookworm” add-on),CLP$ 6.500,AMPLITUDE Studios
270150,RUNNING WITH RIFLES,game,0,False,"RUNNING WITH RIFLES is a top-down tactical shooter with open-world RPG elements.<br><br>In RWR, you join the ranks of an army as a common soldier, just like the thousands around you.<br><br>The open w",CLP$ 6.400,Osumia Games
397950,Clustertruck,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/397950/extras/f5f6279cc0148ad098b1ba7db15a04b3",CLP$ 8.300,Landfall
474960,Quantum Break,game,0,False,"In the aftermath of a split second of destruction that fractures time itself, two people find they have changed and gained extraordinary abilities. One of them travels through time and becomes hell-be",CLP$ 18.300,Remedy Entertainment
503560,911 Operator,game,0,False,"In <strong>911 OPERATOR</strong>, you take on the role of an emergency dispatcher, who has to rapidly deal with the incoming reports. Your task is not just to pick up the calls, but also to react appr",CLP$ 7.500,Jutsu Games
506610,Five Nights at Freddy's: Sister Location,game,0,False,"Welcome to Circus Baby's Pizza World, where family fun and interactivity go beyond anything you've seen at those *other* pizza places! With cutting-edge animatronic entertainers that will knock your k","7,99€",Scott Cawthon
586200,Street Fighter 30th Anniversary Collection,game,0,False,"Celebrate Street Fighter’s historic legacy with the Street Fighter 30th Anniversary Collection. In this massive collection of 12 Street Fighter titles, perfect arcade balance makes it to consoles and ",CLP$ 21.900,Digital Eclipse
951440,Volcanoids,game,0,False,"Volcanoids is a base-building open-world survival shooter that replaces the boring old base with a steampunk drill. Alone or with up to 3 other crewmates, explore an ever-changing volcanic island, bui",CLP$ 7.700,Volcanoid
1088150,Scribble It!,game,0,True,"<h1>JOIN OUR OFFICIAL DISCORD COMMUNITY</h1><p></p><br><h1>About the Game</h1><h2 class=""bb_tag"" >Explore Countless Words</h2><br>Have you already played through all of our official word packs? Don't ",Free,Detach Entertainment
1220010,Home Behind 2,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1220010/extras/6baee8c8e19899a776f3115ffff1c6b8.webp?t=1749023322"" width=620 height",CDN$ 22.79,TPP Studio
1259440,Mist Legacy,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1259440/extras/d7df3c7d8708df6b8be6f6130a482318.avif?t=1751988924"" width=616 height",Free,Virtys
1538570,Patron,game,0,False,<strong>Patron</strong> builds upon the foundations laid out by the staples of the <strong>survival city builder</strong> genre and enhances the experience with a <strong>large research tree</strong> ,CLP$ 1.680,Overseer Games
1829980,Café Stella and the Reaper's Butterflies,game,0,False,"<h2 class=""bb_tag"" >Café Stella and the Reaper's Butterflies is a Japanese-style visual novel produced by Yuzusoft, a Japanese developer of romance VNs. <br>It won numerous awards in the year of its r",CLP$ 18.000,YUZUSOFT
2179850,Cobalt Core,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2179850/extras/9686df7101c47c82531e870875f8c3c",CLP$ 10.500,Rocket Rat Games
2444170,Backpack Battles Demo,demo,0,True,,Free,PlayWithFurcifer
2654540,无休仙途,game,0,False,"<strong> Story background </strong><br><br>The story of Xiantu starts from an unnamed island.<br>You, with exceptional talent, are originally cynical and neglectful of cultivation.<br>Entrusted by the",CLP$ 2.880,GOCORE
2811830,Ocean World: Eden Crafters Prologue,game,0,True,"<p class=""bb_paragraph"" >Ocean World is a free Prologue introducing one of the planets that you can transform in the full game &quot;Eden Crafters&quot;, now available !</p><p class=""bb_paragraph"" ><s",Free,Osaris Games
3109580,I Am Legion: Stand Survivors,game,0,False,"<h1>Join our discord</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3109580/extras/3932f0ccc51be6e9299009150ba55234.avif?t=",CLP$ 5.200,JA Game Studio
3424520,Monster Hunter Wilds Benchmark,demo,0,True,,Free,"CAPCOM Co., Ltd."
3462260,Aethermancer Demo,demo,0,True,"<h1>DEMO FEATURES</h1><p><ul class=""bb_ul""><li><p class=""bb_paragraph"" ><strong>Monster Taming </strong>with 15 monsters in the demo</p></li><li><p class=""bb_paragraph"" >Mixed with <strong>Roguelite</",Free,moi rai games
17410,Mirror's Edge™,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/17410/extras/f50b834d249e39322038b3dfbfe8b387.avif?t=1738878228"" width=650 height=2",CLP$ 17.900,DICE
64000,Men of War: Assault Squad,game,0,False,"<h1>Men of War II Available Now</h1><p></p><br><h1>About the Game</h1>Men of War: Assault Squad features a completely new cooperative skirmish game mode with access to five different nations (Russia, ",CLP$ 5.750,Digitalmindsoft
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,game,0,False,<h1>More Naruto Games</h1><p><br><br></p><br><h1>About the Game</h1>The 4th Great Ninja War continues.<br>NARUTO SHIPPUDEN Ultimate Ninja STORM 3 has been given a thorough overhaul for its FULL BURST ,CLP$ 12.990,CyberConnect2 Co. Ltd.
300550,Shadowrun: Dragonfall - Director's Cut,game,0,False,"<i>Shadowrun: Dragonfall - Director’s Cut</i> is a standalone release of Harebrained Schemes' critically-acclaimed <i>Dragonfall</i> campaign, which first premiered as a major expansion for <i>Shadowr",CLP$ 10.600,Harebrained Schemes
330830,Tales from the Borderlands,game,17,False,"<h1>Borderlands Collection: Pandora's Box</h1><p>This title is included in Borderlands Collection: Pandora's Box!<br><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline post",CLP$ 11.166,Telltale Games
625340,XERA: Survival,game,0,True,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/625340/extras/a858a8928e39e46939fe7bda5bddf6e0",Free,Spotted Kiwi Interactive
1094520,Sands of Salzaar,game,0,False,"<h1>V1.1 is out now！</h1><p>The Captives Feature is now on live! Now players are able to make captives of the enemy's wounded units, or even NPCs. There is a cap for how many Captive Squads you can ha",Rp 95 999,汉家松鼠Han-Squirrel Studio
1389990,Oblivity - Find your perfect Sensitivity,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1389990/extras/42842f7be75b3b18eb6a89869852683c.avif?t=1694430670"" width=600 height",CLP$ 6.500,Poly Games
1422130,SimRail - The Railway Simulator,game,0,False,"SimRail is a new era of railway simulators. Realistic driving physics, the environment generated on the basis of geodetic data and an extensive multi-player mode are just some of the elements that gam",Rp 284 999,SimRail S.A.
1481170,ZEPHON,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1481170/extras/20570f634e06aa99436e3657af16d97",CLP$ 19.900,Proxy Studios
1526490,Fear Surrounds,game,0,True,<h1>DISCUSSION</h1><p></p><br><h1>About the Game</h1><strong>Overview</strong><br>Fear Surrounds is a horror-themed 3D Werewolf game. Specters hide among a group of good guys who need to root out the ,Free,SaltyEgg Studio
1574240,Dread Delusion,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",CLP$ 7.700,Lovely Hellplace
1587070,Fruits,game,0,True,"Fruits is a clicker game where you click a basket of fruits and it counts how much have you clicked.<br />
<br />
You get a fruit every fixed hours of game time, each fruit is different it ranges fr",Free,Studio Gygax
